370.,313.
316.,353.
440.,117.
488.,517.
252.,318.
448.,314.
373.,302.
120.,349.
506.,277.
306.,370.
371.,484.
455.,332.
483.,424.
557.,181.
519.,150.
363.,419.
448.,268.
356.,408.
566.,248.
584.,222.
533.,235.
311.,510.
438.,217.
455.,418.
472.,220.
276.,202.
420.,481.
468.,295.
419.,346.
380.,124.
253.,201.
270.,339.
482.,450.
374.,212.
481.,498.
490.,480.
446.,362.
293.,474.
374.,348.
324.,314.
435.,432.
419.,311.
439.,345.
351.,460.
371.,270.
370.,490.
438.,297.
335.,421.
438.,462.
188.,191.
405.,400.
475.,262.
413.,309.
529.,97.
341.,243.
350.,132.
501.,190.
369.,183.
301.,368.
498.,331.
392.,507.
332.,365.
397.,491.
375.,314.
451.,331.
422.,337.
309.,515.
516.,205.
638.,229.
227.,335.
439.,440.
428.,495.
642.,228.
335.,253.
381.,149.
356.,164.
547.,236.
512.,218.
260.,512.
551.,267.
353.,84.
374.,485.
345.,417.
166.,311.
384.,253.
446.,464.
202.,249.
471.,248.
386.,53.
302.,303.
649.,232.
603.,202.
386.,495.
493.,193.
473.,504.
305.,299.
579.,237.
425.,212.
263.,249.
304.,59.
458.,230.
512.,67.
575.,232.
343.,166.
374.,226.
418.,183.
200.,244.
526.,515.
316.,302.
440.,320.
346.,97.
474.,424.
199.,246.
426.,503.
584.,246.
270.,336.
380.,556.
190.,216.
506.,543.
512.,258.
334.,530.
406.,458.
170.,352.
416.,332.
312.,518.
153.,229.
203.,249.
286.,510.
345.,458.
312.,296.
353.,162.
435.,433.
485.,172.
500.,422.
447.,338.
311.,391.
328.,55.
526.,519.
502.,422.
482.,339.
582.,244.
267.,479.
473.,111.
485.,107.
551.,180.
345.,465.
262.,91.
423.,496.
387.,399.
433.,426.
389.,350.
382.,488.
443.,116.
341.,131.
306.,112.
382.,181.
402.,498.
124.,289.
459.,111.
205.,333.
328.,357.
346.,188.
377.,117.
401.,255.
452.,418.
397.,305.
405.,259.
456.,312.
369.,363.
313.,206.
491.,547.
327.,488.
498.,275.
350.,88.
528.,210.
355.,372.
206.,279.
490.,528.
293.,363.
292.,348.
410.,103.
347.,262.
636.,229.
325.,552.
372.,212.
419.,183.
424.,343.
179.,393.
355.,66.
415.,377.
599.,236.
337.,253.
398.,377.
433.,481.
403.,466.
465.,470.
403.,512.
239.,186.
484.,263.
411.,286.
362.,364.
347.,467.
468.,431.
407.,346.
426.,439.
471.,110.
256.,300.
625.,261.
334.,254.
469.,316.
373.,553.
360.,467.
434.,312.
390.,499.
139.,250.
250.,352.
516.,148.
387.,556.
430.,132.
515.,455.
441.,343.
379.,295.
412.,345.
443.,500.
311.,207.
271.,464.
332.,186.
486.,432.
240.,190.
375.,472.
488.,193.
335.,418.
290.,119.
219.,388.
410.,103.
237.,175.
116.,340.
606.,212.
406.,280.
482.,476.
515.,447.
323.,312.
420.,312.
504.,424.
301.,490.
494.,241.
340.,294.
360.,164.
393.,261.
245.,200.
416.,430.
160.,221.
360.,256.
340.,253.
232.,190.
368.,479.
268.,146.
315.,339.
474.,318.
284.,323.
303.,357.
255.,201.
388.,101.
467.,117.
456.,336.
465.,296.
601.,226.
544.,264.
488.,470.
258.,340.
302.,424.
342.,201.
403.,536.
467.,117.
294.,219.
360.,470.
418.,376.
390.,145.
311.,184.
136.,257.
247.,193.
286.,427.
487.,477.
249.,323.
381.,128.
618.,262.
330.,304.
316.,385.
595.,200.
558.,255.
432.,436.
580.,250.
273.,539.
443.,409.
339.,182.
223.,178.
322.,271.
453.,285.
472.,177.
433.,268.
411.,364.
171.,183.
444.,179.
423.,508.
290.,292.
325.,499.
278.,541.
426.,307.
394.,381.
236.,175.
394.,329.
528.,101.
385.,83.
474.,318.
536.,255.
427.,429.
461.,474.
387.,351.
404.,255.
420.,448.
482.,436.
354.,446.
633.,231.
397.,498.
431.,55.
287.,164.
363.,85.
262.,524.
516.,515.
426.,556.
258.,329.
267.,467.
175.,293.
440.,439.
642.,223.
467.,320.
327.,245.
487.,477.
343.,554.
618.,214.
612.,263.
412.,556.
320.,492.
387.,67.
449.,445.
388.,102.
324.,502.
390.,554.
349.,350.
492.,405.
335.,259.
355.,437.
271.,453.
583.,266.
388.,498.
308.,394.
439.,552.
416.,528.
642.,233.
471.,479.
490.,540.
265.,180.
379.,283.
396.,138.
154.,293.
404.,523.
206.,279.
322.,430.
422.,295.
349.,271.
483.,81.
408.,537.
514.,164.
433.,504.
259.,94.
218.,246.
502.,88.
337.,501.
450.,121.
407.,114.
365.,356.
429.,415.
404.,462.
406.,525.
313.,338.
399.,495.
517.,154.
543.,192.
480.,319.
115.,321.
333.,515.
308.,547.
318.,189.
524.,115.
150.,234.
352.,165.
504.,64.
222.,192.
425.,113.
288.,63.
504.,312.
401.,400.
454.,452.
291.,431.
231.,384.
477.,178.
491.,504.
625.,228.
174.,202.
363.,226.
288.,481.
419.,183.
495.,503.
163.,387.
438.,470.
373.,463.
182.,343.
428.,353.
399.,517.
433.,449.
396.,556.
504.,192.
287.,255.
433.,461.
423.,239.
187.,185.
117.,323.
474.,387.
605.,226.
567.,218.
471.,383.
271.,169.
278.,438.
362.,106.
353.,85.
293.,445.
198.,265.
520.,144.
244.,189.
300.,60.
190.,183.
387.,530.
435.,409.
303.,259.
187.,204.
451.,504.
349.,350.
422.,344.
363.,399.
355.,105.
391.,261.
241.,376.
520.,143.
347.,187.
447.,133.
428.,120.
474.,111.
579.,242.
165.,218.
473.,318.
307.,391.
502.,190.
394.,122.
372.,235.
342.,264.
502.,81.
452.,551.
444.,407.
443.,53.
482.,502.
325.,273.
622.,217.
426.,228.
301.,261.
352.,373.
448.,474.
261.,114.
296.,456.
581.,266.
260.,509.
362.,460.
522.,471.
488.,428.
350.,317.
493.,123.
140.,254.
473.,110.
410.,118.
295.,61.
157.,227.
618.,245.
448.,474.
362.,262.
388.,128.
297.,366.
407.,240.
610.,254.
547.,236.
425.,346.
339.,480.
343.,218.
399.,131.
546.,212.
446.,470.
320.,116.
372.,220.
627.,255.
345.,178.
476.,286.
184.,342.
308.,485.
420.,318.
505.,449.
334.,433.
161.,219.
432.,462.
487.,446.
481.,487.
467.,473.
376.,292.
361.,453.
521.,93.
227.,191.
568.,218.
387.,61.
195.,392.
607.,215.
432.,437.
472.,95.
460.,104.
382.,495.
127.,281.
398.,273.
328.,430.
132.,265.
188.,231.
473.,111.
303.,170.
463.,176.
455.,499.
372.,441.
524.,530.
307.,143.
374.,418.
323.,253.
449.,289.
427.,439.
489.,545.
425.,414.
501.,420.
473.,318.
155.,384.
308.,171.
323.,502.
346.,448.
271.,536.
460.,202.
406.,479.
611.,263.
415.,418.
483.,290.
464.,374.
352.,441.
263.,103.
417.,372.
482.,179.
373.,83.
363.,351.
349.,187.
340.,180.
414.,91.
194.,250.
477.,283.
295.,466.
453.,361.
291.,506.
381.,527.
215.,335.
345.,133.
536.,264.
359.,71.
343.,252.
167.,297.
238.,346.
433.,110.
348.,456.
406.,512.
159.,388.
362.,324.
367.,87.
296.,489.
404.,498.
472.,60.
345.,290.
328.,252.
351.,102.
507.,98.
258.,200.
372.,301.
481.,58.
360.,53.
452.,119.
481.,82.
422.,305.
175.,348.
263.,109.
238.,237.
403.,275.
383.,546.
349.,184.
331.,367.
412.,402.
315.,303.
294.,204.
361.,226.
495.,522.
388.,115.
503.,265.
437.,417.
369.,365.
398.,417.
528.,77.
423.,337.
465.,300.
445.,453.
484.,300.
387.,495.
321.,260.
290.,65.
318.,260.
404.,556.
630.,264.
232.,297.
383.,105.
457.,207.
452.,89.
332.,523.
418.,528.
143.,244.
432.,94.
390.,532.
397.,366.
277.,193.
431.,223.
436.,56.
437.,464.
394.,301.
484.,512.
367.,115.
292.,196.
423.,343.
227.,248.
449.,411.
368.,498.
370.,58.
306.,264.
440.,258.
335.,527.
473.,457.
280.,68.
568.,198.
478.,519.
262.,89.
492.,80.
434.,479.
378.,72.
493.,513.
423.,333.
523.,532.
432.,182.
388.,119.
517.,453.
417.,434.
631.,252.
241.,174.
421.,502.
499.,273.
293.,357.
420.,441.
308.,512.
286.,339.
190.,207.
335.,131.
595.,262.
472.,135.
415.,454.
514.,273.
420.,531.
312.,135.
270.,467.
463.,122.
414.,426.
519.,458.
315.,531.
260.,104.
257.,304.
364.,245.
344.,359.
291.,444.
510.,167.
505.,323.
372.,55.
592.,233.
314.,435.
167.,180.
417.,249.
355.,438.
300.,358.
279.,435.
423.,417.
384.,128.
426.,293.
526.,81.
489.,288.
451.,180.
168.,345.
265.,194.
505.,93.
230.,241.
453.,418.
196.,261.
293.,194.
278.,267.
507.,174.
263.,74.
496.,284.
381.,303.
485.,395.
488.,501.
409.,109.
484.,261.
527.,494.
297.,300.
512.,218.
387.,305.
353.,447.
352.,262.
298.,193.
392.,131.
365.,339.
594.,265.
387.,69.
494.,304.
509.,262.
498.,428.
404.,551.
358.,96.
385.,115.
396.,526.
380.,78.
323.,245.
629.,272.
414.,385.
344.,166.
307.,204.
244.,173.
189.,350.
368.,271.
393.,121.
418.,502.
298.,402.
329.,180.
529.,212.
471.,457.
366.,99.
173.,389.
470.,137.
481.,459.
178.,352.
540.,264.
224.,239.
428.,353.
493.,516.
308.,345.
432.,470.
618.,228.
262.,182.
276.,511.
179.,347.
410.,105.
518.,200.
245.,300.
338.,315.
272.,452.
344.,180.
409.,348.
457.,226.
448.,443.
478.,495.
161.,350.
333.,188.
355.,273.
420.,287.
414.,453.
410.,104.
472.,57.
605.,206.
407.,518.
647.,233.
215.,194.
417.,469.
248.,268.
193.,292.
554.,194.
474.,250.
402.,306.
225.,243.
348.,133.
359.,169.
393.,508.
425.,102.
569.,217.
362.,386.
369.,138.
201.,272.
270.,311.
241.,211.
389.,351.
327.,256.
495.,524.
461.,475.
386.,97.
467.,223.
419.,506.
396.,136.
506.,176.
301.,179.
275.,285.
448.,206.
523.,120.
458.,333.
461.,100.
477.,386.
483.,178.
274.,163.
493.,454.
371.,467.
178.,346.
421.,337.
319.,324.
204.,247.
479.,547.
253.,240.
360.,467.
462.,276.
376.,314.
430.,501.
563.,199.
464.,323.
436.,114.
270.,311.
293.,457.
356.,74.
151.,232.
437.,330.
418.,183.
279.,150.
387.,539.
415.,377.
325.,369.
123.,290.
462.,273.
291.,274.
363.,407.
493.,540.
266.,193.
485.,59.
460.,495.
277.,286.
211.,248.
504.,262.
368.,74.
380.,296.
236.,377.
341.,281.
242.,336.
551.,255.
472.,316.
474.,219.
386.,353.
406.,537.
453.,473.
436.,132.
205.,277.
306.,114.
570.,229.
490.,539.
451.,355.
467.,117.
394.,127.
296.,544.
590.,254.
358.,447.
259.,87.
337.,435.
354.,164.
385.,330.
419.,477.
382.,556.
487.,292.
314.,386.
449.,286.
295.,470.
260.,504.
499.,192.
330.,539.
466.,480.
499.,142.
369.,363.
141.,248.
413.,465.
517.,536.
504.,277.
202.,271.
124.,283.
363.,396.
511.,230.
440.,435.
354.,471.
267.,224.
329.,193.
484.,506.
341.,266.
463.,229.
336.,272.
478.,550.
235.,188.
408.,266.
382.,533.
411.,125.
398.,467.
467.,77.
303.,446.
373.,297.
503.,212.
284.,481.
448.,435.
354.,181.
592.,225.
407.,282.
472.,437.
434.,249.
427.,351.
354.,195.
459.,471.
445.,336.
195.,254.
535.,253.
294.,217.
278.,66.
513.,228.
263.,257.
255.,194.
479.,505.
168.,313.
369.,135.
290.,196.
476.,220.
459.,490.
332.,486.
374.,415.
466.,283.
145.,242.
505.,164.
493.,511.
402.,490.
504.,165.
363.,100.
480.,389.
457.,69.
435.,462.
144.,252.
602.,245.
449.,345.
373.,492.
350.,486.
191.,244.
379.,298.
311.,476.
441.,301.
379.,396.
245.,300.
393.,365.
345.,187.
275.,244.
314.,422.
509.,108.
299.,63.
526.,487.
314.,332.
339.,185.
283.,434.
304.,394.
339.,418.
418.,305.
181.,352.
441.,451.
364.,80.
521.,71.
402.,503.
357.,70.
482.,100.
354.,445.
599.,230.
600.,199.
265.,535.
340.,167.
407.,515.
488.,248.
529.,212.
380.,536.
216.,285.
543.,264.
512.,231.
213.,285.
383.,532.
314.,528.
376.,312.
372.,459.
573.,266.
388.,84.
118.,339.
494.,538.
279.,317.
434.,460.
487.,509.
323.,359.
529.,97.
521.,264.
315.,271.
611.,232.
350.,183.
463.,477.
300.,113.
547.,214.
605.,215.
293.,193.
435.,316.
589.,249.
437.,267.
425.,283.
441.,133.
175.,347.
321.,122.
439.,92.
260.,99.
403.,131.
312.,170.
467.,336.
493.,510.
349.,467.
327.,135.
257.,185.
596.,244.
620.,252.
642.,231.
286.,444.
210.,332.
384.,498.
219.,193.
468.,430.
488.,248.
378.,347.
263.,265.
525.,122.
196.,287.
335.,277.
407.,472.
293.,187.
488.,517.
306.,341.
169.,297.
483.,424.
479.,184.
238.,178.
307.,396.
435.,448.
375.,113.
424.,240.
271.,218.
406.,516.
233.,381.
386.,105.
516.,459.
523.,73.
303.,239.
367.,239.
180.,296.
626.,215.
170.,354.
321.,121.
305.,206.
629.,272.
443.,454.
330.,527.
328.,273.
421.,414.
336.,501.
439.,220.
295.,447.
307.,301.
308.,344.
513.,228.
573.,222.
300.,473.
439.,91.
521.,533.
331.,525.
384.,333.
414.,498.
122.,353.
428.,439.
290.,301.
349.,468.
378.,295.
248.,193.
457.,69.
343.,56.
336.,418.
237.,299.
351.,327.
362.,216.
373.,121.
253.,248.
483.,299.
202.,394.
241.,371.
216.,333.
413.,385.
290.,226.
359.,375.
449.,315.
439.,469.
294.,300.
358.,499.
429.,224.
299.,369.
395.,323.
485.,184.
369.,348.
262.,90.
364.,379.
301.,506.
260.,176.
190.,343.
446.,309.
326.,55.
287.,510.
144.,261.
271.,220.
371.,464.
385.,82.
393.,145.
242.,180.
504.,264.
325.,536.
426.,331.
499.,432.
320.,178.
235.,351.
291.,126.
298.,507.
404.,483.
279.,165.
137.,378.
254.,242.
279.,223.
618.,233.
360.,270.
380.,258.
488.,519.
481.,508.
292.,298.
422.,314.
464.,74.
522.,139.
531.,194.
461.,465.
340.,280.
175.,345.
367.,458.
501.,325.
391.,376.
529.,267.
345.,452.
529.,520.
561.,215.
292.,457.
427.,296.
375.,390.
528.,256.
442.,365.
381.,397.
646.,233.
461.,368.
419.,427.
438.,378.
354.,162.
298.,60.
189.,229.
503.,328.
291.,225.
383.,128.
400.,385.
461.,58.
415.,534.
351.,435.
174.,392.
302.,180.
441.,259.
157.,224.
429.,480.
268.,343.
373.,556.
491.,121.
380.,466.
339.,360.
193.,392.
334.,484.
638.,231.
375.,334.
480.,280.
351.,452.
545.,192.
486.,171.
356.,428.
250.,322.
346.,53.
390.,112.
405.,463.
463.,332.
483.,260.
327.,188.
383.,105.
316.,329.
337.,131.
409.,113.
489.,402.
633.,212.
388.,482.
623.,255.
302.,298.
290.,358.
385.,250.
339.,322.
419.,327.
447.,406.
291.,62.
395.,139.
520.,465.
498.,331.
339.,263.
598.,226.
469.,248.
501.,112.
413.,372.
448.,134.
258.,335.
342.,461.
369.,556.
118.,298.
249.,322.
129.,370.
331.,249.
370.,268.
560.,196.
521.,519.
118.,338.
226.,388.
321.,500.
232.,381.
433.,413.
326.,357.
330.,251.
364.,259.
328.,552.
274.,455.
427.,344.
191.,214.
363.,254.
251.,182.
509.,446.
328.,210.
188.,191.
357.,182.
238.,237.
513.,451.
502.,426.
482.,61.
400.,513.
266.,515.
386.,85.
312.,60.
358.,469.
421.,399.
189.,299.
500.,169.
433.,461.
353.,109.
118.,349.
419.,427.
231.,294.
339.,322.
453.,134.
522.,255.
382.,183.
278.,185.
242.,176.
513.,255.
466.,224.
434.,416.
443.,309.
466.,498.
329.,193.
463.,328.
425.,439.
452.,454.
405.,53.
289.,445.
361.,81.
259.,527.
492.,529.
387.,66.
388.,302.
381.,128.
345.,464.
345.,465.
314.,140.
455.,180.
578.,253.
409.,332.
323.,190.
216.,285.
478.,479.
527.,531.
596.,249.
350.,317.
273.,221.
353.,344.
447.,341.
304.,549.
365.,365.
497.,428.
290.,123.
477.,291.
220.,288.
506.,145.
343.,53.
520.,134.
358.,555.
188.,220.
417.,427.
369.,138.
463.,319.
463.,374.
618.,262.
387.,366.
466.,176.
452.,356.
135.,264.
373.,100.
624.,220.
446.,461.
372.,355.
371.,418.
270.,538.
348.,271.
200.,266.
367.,494.
290.,432.
503.,263.
481.,83.
471.,194.
359.,213.
350.,194.
375.,521.
400.,417.
591.,243.
410.,309.
309.,507.
536.,234.
465.,339.
319.,377.
381.,502.
535.,191.
523.,489.
457.,362.
450.,247.
377.,536.
409.,303.
443.,446.
325.,127.
142.,246.
485.,119.
147.,239.
485.,499.
235.,198.
372.,305.
352.,497.
329.,533.
418.,416.
451.,287.
310.,493.
513.,70.
423.,542.
288.,506.
500.,309.
255.,342.
485.,338.
489.,80.
388.,301.
491.,325.
490.,426.
646.,231.
444.,493.
416.,128.
350.,320.
399.,261.
485.,515.
500.,333.
374.,393.
282.,192.
241.,301.
351.,102.
378.,90.
424.,494.
257.,202.
408.,385.
274.,336.
257.,307.
485.,468.
361.,454.
287.,356.
315.,238.
512.,167.
420.,286.
487.,80.
463.,229.
390.,53.
456.,428.
187.,293.
432.,383.
375.,279.
477.,111.
381.,531.
576.,236.
273.,245.
192.,249.
345.,500.
411.,97.
325.,370.
190.,204.
520.,143.
307.,468.
408.,128.
314.,208.
483.,503.
395.,373.
410.,106.
460.,466.
295.,228.
409.,352.
255.,177.
519.,137.
278.,219.
380.,341.
476.,430.
297.,450.
166.,354.
597.,256.
457.,132.
513.,165.
281.,474.
359.,171.
554.,267.
349.,133.
117.,303.
506.,108.
242.,209.
403.,535.
237.,210.
300.,473.
150.,385.
422.,455.
418.,376.
487.,141.
492.,502.
487.,545.
308.,349.
447.,461.
264.,337.
522.,234.
433.,91.
446.,423.
339.,271.
357.,439.
481.,492.
221.,390.
418.,525.
340.,179.
386.,505.
418.,311.
312.,170.
279.,345.
594.,239.
585.,263.
570.,261.
398.,267.
420.,489.
279.,223.
316.,333.
180.,196.
242.,224.
305.,371.
542.,255.
489.,123.
295.,367.
384.,318.
419.,55.
371.,236.
304.,259.
270.,336.
309.,514.
598.,205.
264.,130.
350.,440.
418.,419.
349.,369.
463.,330.
413.,467.
355.,375.
366.,475.
549.,182.
277.,192.
315.,504.
320.,376.
436.,53.
248.,283.
317.,112.
468.,430.
319.,358.
490.,121.
273.,449.
636.,227.
190.,190.
475.,457.
130.,267.
420.,528.
509.,106.
565.,197.
322.,180.
380.,108.
176.,210.
292.,110.
330.,499.
496.,515.
157.,223.
572.,254.
547.,212.
431.,467.
388.,348.
183.,391.
295.,228.
422.,180.
390.,367.
162.,350.
289.,295.
383.,128.
620.,228.
387.,517.
308.,183.
529.,510.
404.,183.
489.,323.
516.,452.
337.,184.
477.,439.
257.,304.
297.,476.
412.,463.
379.,302.
400.,238.
354.,270.
224.,239.
451.,331.
196.,288.
315.,135.
263.,507.
389.,351.
426.,416.
442.,396.
290.,485.
380.,108.
328.,256.
586.,234.
222.,243.
297.,141.
261.,187.
298.,485.
430.,204.
270.,263.
341.,265.
249.,322.
593.,223.
460.,304.
186.,343.
398.,336.
222.,192.
356.,403.
400.,133.
579.,207.
336.,263.
458.,74.
436.,382.
292.,62.
444.,217.
354.,360.
269.,225.
329.,502.
463.,436.
497.,418.
301.,503.
291.,127.
444.,493.
301.,261.
133.,372.
325.,549.
346.,554.
453.,432.
292.,167.
120.,354.
482.,434.
434.,224.
388.,83.
263.,123.
471.,198.
481.,104.
472.,430.
490.,288.
363.,415.
439.,504.
118.,298.
260.,311.
404.,512.
421.,349.
379.,255.
166.,311.
345.,325.
408.,131.
256.,308.
202.,236.
347.,180.
331.,193.
512.,216.
445.,215.
271.,256.
417.,461.
281.,223.
484.,451.
439.,440.
288.,276.
423.,231.
464.,176.
357.,60.
335.,530.
369.,135.
397.,399.
192.,208.
241.,360.
481.,471.
418.,307.
505.,144.
440.,117.
468.,478.
208.,333.
132.,269.
189.,185.
359.,460.
492.,544.
119.,354.
335.,440.
470.,224.
478.,293.
642.,227.
417.,382.
501.,120.
381.,145.
351.,447.
252.,194.
263.,508.
380.,337.
501.,86.
472.,482.
261.,531.
392.,498.
354.,223.
398.,417.
298.,484.
290.,226.
481.,262.
325.,433.
443.,420.
338.,498.
254.,249.
320.,184.
297.,475.
384.,485.
451.,486.
353.,325.
440.,435.
346.,452.
464.,426.
253.,346.
139.,377.
357.,106.
331.,489.
436.,69.
488.,80.
368.,493.
238.,204.
461.,199.
345.,86.
462.,459.
175.,182.
511.,445.
522.,136.
638.,267.
485.,216.
566.,249.
402.,465.
265.,475.
451.,551.
382.,521.
364.,384.
174.,315.
639.,215.
427.,459.
152.,290.
423.,508.
509.,446.
365.,72.
322.,427.
463.,495.
619.,255.
367.,383.
407.,131.
259.,337.
462.,550.
452.,334.
484.,449.
492.,452.
179.,390.
288.,114.
349.,184.
235.,338.
508.,262.
338.,245.
486.,215.
410.,438.
314.,173.
539.,253.
429.,444.
356.,466.
453.,272.
526.,79.
270.,143.
454.,469.
169.,291.
372.,477.
366.,99.
409.,520.
408.,260.
166.,176.
387.,105.
513.,248.
482.,447.
174.,288.
520.,73.
649.,223.
278.,444.
650.,227.
329.,172.
286.,278.
467.,318.
190.,207.
375.,503.
401.,403.
378.,365.
330.,58.
258.,307.
147.,276.
235.,338.
465.,75.
360.,377.
599.,203.
334.,272.
382.,280.
349.,133.
437.,500.
499.,267.
483.,251.
288.,192.
300.,179.
214.,246.
442.,365.
329.,529.
353.,322.
463.,325.
596.,256.
286.,261.
478.,547.
321.,121.
511.,237.
369.,454.
161.,351.
451.,127.
444.,91.
343.,133.
289.,203.
184.,342.
384.,524.
355.,63.
251.,261.
154.,346.
313.,469.
496.,171.
505.,108.
143.,266.
335.,253.
445.,313.
343.,253.
384.,398.
396.,554.
267.,479.
418.,556.
644.,230.
227.,244.
442.,363.
378.,88.
408.,301.
428.,462.
184.,205.
289.,368.
457.,69.
127.,282.
401.,295.
314.,295.
331.,57.
366.,363.
488.,496.
310.,238.
119.,346.
324.,311.
496.,168.
376.,556.
350.,273.
641.,268.
398.,379.
381.,417.
168.,310.
362.,226.
507.,149.
648.,226.
345.,479.
451.,54.
529.,516.
370.,476.
331.,259.
486.,250.
391.,495.
495.,123.
432.,288.
204.,276.
483.,432.
454.,275.
468.,292.
303.,478.
425.,183.
373.,120.
348.,244.
463.,136.
141.,251.
444.,333.
500.,186.
529.,523.
476.,93.
282.,341.
278.,218.
379.,85.
378.,526.
446.,292.
344.,417.
372.,435.
473.,84.
408.,336.
631.,268.
384.,556.
297.,168.
134.,261.
426.,427.
422.,357.
371.,232.
302.,469.
380.,144.
337.,134.
423.,352.
553.,216.
531.,212.
584.,246.
272.,169.
365.,216.
337.,180.
561.,239.
491.,339.
531.,234.
425.,439.
346.,84.
431.,287.
192.,292.
469.,245.
624.,207.
425.,417.
479.,326.
245.,173.
465.,427.
485.,428.
311.,512.
517.,69.
311.,514.
463.,335.
492.,245.
404.,537.
217.,334.
362.,73.
335.,277.
610.,263.
262.,177.
480.,83.
556.,197.
494.,290.
194.,188.
296.,110.
391.,367.
368.,388.
363.,86.
307.,396.
516.,211.
637.,211.
237.,179.
241.,301.
565.,255.
410.,495.
188.,230.
408.,458.
423.,303.
629.,225.
170.,351.
370.,259.
451.,178.
295.,240.
359.,446.
493.,214.
456.,225.
371.,423.
263.,483.
405.,512.
564.,200.
353.,362.
417.,486.
487.,440.
462.,499.
613.,259.
380.,117.
591.,257.
385.,508.
379.,395.
426.,509.
413.,446.
251.,260.
555.,255.
358.,210.
237.,236.
614.,217.
495.,530.
216.,247.
294.,165.
375.,334.
276.,315.
527.,112.
319.,136.
478.,515.
430.,270.
279.,284.
339.,498.
440.,258.
514.,216.
403.,527.
237.,210.
356.,499.
597.,213.
455.,451.
317.,526.
189.,352.
470.,475.
141.,248.
568.,239.
490.,114.
321.,59.
312.,470.
374.,222.
303.,442.
458.,55.
281.,512.
352.,454.
492.,336.
420.,301.
304.,115.
476.,388.
372.,306.
481.,471.
395.,316.
459.,434.
438.,372.
480.,316.
325.,309.
330.,135.
397.,417.
419.,297.
458.,230.
450.,249.
247.,283.
432.,475.
484.,263.
212.,332.
398.,314.
397.,489.
353.,206.
315.,488.
444.,312.
491.,542.
388.,272.
225.,335.
372.,357.
281.,282.
288.,351.
445.,551.
285.,242.
358.,495.
450.,358.
498.,144.
350.,417.
263.,518.
456.,235.
437.,182.
372.,216.
117.,326.
483.,122.
224.,389.
618.,228.
471.,111.
366.,418.
328.,360.
419.,477.
448.,83.
251.,240.
331.,421.
224.,292.
383.,105.
415.,475.
268.,475.
470.,310.
416.,292.
346.,191.
486.,325.
374.,213.
413.,346.
551.,267.
363.,99.
249.,175.
485.,540.
354.,362.
463.,133.
338.,489.
295.,467.
482.,546.
586.,222.
159.,225.
406.,297.
193.,189.
252.,304.
267.,293.
370.,259.
457.,90.
624.,263.
459.,435.
486.,447.
486.,475.
297.,295.
437.,221.
480.,116.
354.,130.
429.,484.
286.,331.
371.,274.
177.,354.
388.,258.
341.,474.
430.,55.
636.,261.
378.,496.
325.,190.
433.,351.
576.,205.
131.,265.
357.,178.
366.,242.
346.,180.
218.,248.
322.,374.
538.,253.
439.,133.
282.,343.
117.,319.
349.,487.
177.,298.
313.,388.
129.,277.
588.,254.
368.,74.
306.,365.
277.,170.
514.,164.
229.,335.
199.,240.
289.,359.
462.,488.
383.,517.
317.,429.
372.,480.
384.,398.
178.,183.
427.,227.
332.,366.
458.,91.
320.,549.
183.,293.
184.,322.
236.,348.
371.,103.
633.,223.
369.,273.
425.,229.
192.,243.
460.,424.
397.,296.
242.,299.
485.,249.
606.,231.
369.,132.
334.,272.
539.,263.
286.,369.
418.,556.
470.,551.
363.,89.
345.,500.
282.,479.
502.,321.
339.,248.
455.,495.
350.,439.
528.,235.
533.,253.
363.,421.
461.,492.
491.,321.
617.,259.
341.,500.
294.,364.
393.,554.
446.,500.
191.,244.
501.,239.
435.,447.
354.,339.
416.,250.
431.,404.
332.,184.
358.,381.
475.,504.
397.,523.
391.,498.
485.,107.
330.,431.
284.,277.
347.,462.
295.,357.
338.,324.
389.,366.
374.,364.
260.,178.
517.,204.
362.,382.
261.,501.
193.,326.
236.,336.
316.,272.
329.,435.
520.,189.
422.,506.
342.,202.
510.,147.
358.,424.
463.,495.
484.,122.
301.,138.
396.,464.
579.,215.
641.,265.
414.,310.
346.,259.
301.,368.
491.,340.
354.,343.
495.,524.
276.,442.
363.,407.
344.,285.
379.,527.
295.,364.
388.,396.
329.,183.
367.,340.
396.,280.
341.,357.
279.,168.
434.,125.
481.,535.
394.,278.
474.,321.
245.,368.
317.,188.
476.,424.
132.,264.
398.,267.
481.,522.
493.,64.
284.,216.
416.,53.
392.,372.
514.,272.
470.,378.
623.,211.
454.,177.
347.,462.
413.,554.
466.,492.
326.,538.
366.,129.
270.,456.
426.,232.
250.,267.
175.,292.
395.,398.
320.,171.
452.,450.
328.,212.
633.,254.
444.,493.
253.,177.
309.,255.
459.,203.
382.,352.
335.,187.
483.,182.
489.,527.
626.,207.
458.,449.
599.,237.
305.,426.
315.,299.
493.,523.
332.,485.
190.,218.
431.,130.
395.,276.
176.,210.
444.,327.
499.,276.
628.,204.
458.,102.
510.,102.
447.,339.
350.,166.
456.,114.
361.,167.
448.,54.
384.,115.
492.,541.
388.,296.
368.,259.
272.,148.
407.,303.
180.,289.
337.,57.
343.,267.
426.,486.
253.,207.
628.,255.
311.,184.
204.,184.
352.,361.
555.,255.
339.,293.
413.,124.
487.,288.
355.,507.
358.,379.
494.,454.
170.,354.
460.,466.
337.,167.
434.,403.
626.,255.
428.,121.
348.,453.
327.,533.
359.,446.
145.,383.
350.,469.
406.,537.
399.,272.
191.,341.
